[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
Ballot #64352 assigned to James Blake
Ballot #64353 assigned to Andrew Hero
Ballot #64354 assigned to Holly Summers
Ballot #64355 assigned to Haley Welsh
Ballot #64356 assigned to Haley Welsh
Ballot #64357 assigned to Patrick Star
Ballot #64358 assigned to Barack Obama
Ballot #64359 assigned to Alice Wonder
Ballot #64360 assigned to Andrew Hero
Ballot #64361 assigned to Chuck Lancaster
Ballot #64362 assigned to Joe Cool
Ballot #64363 assigned to Joe Cool
Ballot #64364 assigned to Micheal Ashton
Ballot #64365 assigned to Joe Cool
Ballot #64366 assigned to Leon Kennedy
Ballot #64367 assigned to Albert Wesk
Ballot #64368 assigned to Albert Wesk
Ballot #64369 assigned to Jimmy Donaldson
Ballot #64370 assigned to Robot Iam
Ballot #64371 assigned to Jimmy Donaldson
Ballot #64372 assigned to Leon Kennedy
Ballot #64373 assigned to Polly Cracker
Ballot #64374 assigned to Barack Obama
Ballot #64375 assigned to Johnny Bravo
Ballot #64376 assigned to Adam Sandler
Ballot #64377 assigned to Mark Suckerberg
Ballot #64378 assigned to Leon Kennedy
Ballot #64379 assigned to Haley Welsh
Ballot #64380 assigned to James Lancaster
Ballot #64381 assigned to Patrick Star
Ballot #64382 assigned to John Kennedy
Ballot #64383 assigned to Joe Cool
Ballot #64384 assigned to Joe Cool
Ballot #64385 assigned to James Blake
Ballot #64386 assigned to James Blake
Ballot #64387 assigned to Adam Sandler
Ballot #64388 assigned to John Kennedy
Ballot #64389 assigned to Albert Wesk
Ballot #64390 assigned to Barack Obama
Ballot #64391 assigned to Joe Cool
Ballot #64392 assigned to Haley Welsh
Ballot #64393 assigned to Chuck Lancaster
Ballot #64394 assigned to Jimmy Donaldson
Ballot #64395 assigned to Patrick Star
Ballot #64396 assigned to Mark Suckerberg
Ballot #64397 assigned to James Lancaster
Ballot #64398 assigned to Robot Iam
Ballot #64399 assigned to John Kennedy
Ballot #64400 assigned to Joe Cool
Ballot #64401 assigned to Johnny Bravo
Ballot #64402 assigned to Johnny Bravo
Ballot #64403 assigned to Adam Sandler
Ballot #64404 assigned to James Blake
Ballot #64405 assigned to James Blake
Ballot #64406 assigned to Micheal Ashton
Ballot #64407 assigned to James Blake
Ballot #64408 assigned to Johnny Bravo
Ballot #64409 assigned to Albert Wesk
Ballot #64410 assigned to Adam Sandler
Ballot #64411 assigned to Johnny Bravo
Ballot #64412 assigned to Albert Wesk
Ballot #64413 assigned to Leon Kennedy
Ballot #64414 assigned to Jimmy Donaldson
Ballot #64415 assigned to Haley Welsh
Ballot #64416 assigned to Robot Iam
Ballot #64417 assigned to Robot Iam
Ballot #64418 assigned to James Lancaster
Ballot #64419 assigned to Adam Sandler
Ballot #64420 assigned to Andrew Hero
Ballot #64421 assigned to Johnny Bravo
Ballot #64422 assigned to Chuck Lancaster
Ballot #64423 assigned to Johnny Bravo
Ballot #64424 assigned to Adam Sandler
Ballot #64425 assigned to Haley Welsh
Ballot #64426 assigned to Chuck Lancaster
Ballot #64427 assigned to John Kennedy
Ballot #64428 assigned to Barack Obama
Ballot #64429 assigned to Patrick Star
Ballot #64430 assigned to Haley Welsh
Ballot #64431 assigned to Albert Wesk
Ballot #64432 assigned to Leon Kennedy
Ballot #64433 assigned to Barack Obama
Ballot #64434 assigned to Holly Summers
Ballot #64435 assigned to Alice Wonder
Ballot #64436 assigned to James Lancaster
Ballot #64437 assigned to John Kennedy
Ballot #64438 assigned to Micheal Ashton
Ballot #64439 assigned to Joe Cool
Ballot #64440 assigned to Albert Wesk
Ballot #64441 assigned to Johnny Bravo
Ballot #64442 assigned to Patrick Star
Ballot #64443 assigned to Joe Cool
Ballot #64444 assigned to Mark Suckerberg
Ballot #64445 assigned to Polly Cracker
Ballot #64446 assigned to Jimmy Donaldson
Ballot #64447 assigned to Robot Iam
Ballot #64448 assigned to Holly Summers
Ballot #64449 assigned to Andrew Hero
Ballot #64450 assigned to Joe Cool
Ballot #64451 assigned to Alice Wonder
Ballot #64452 assigned to Holly Summers
Ballot #64453 assigned to Polly Cracker
Ballot #64454 assigned to Barack Obama
Ballot #64455 assigned to James Lancaster
Ballot #64456 assigned to Albert Wesk
Ballot #64457 assigned to Robot Iam
Ballot #64458 assigned to Chuck Lancaster
Ballot #64459 assigned to Haley Welsh
Ballot #64460 assigned to James Blake
Ballot #64461 assigned to Mark Suckerberg
Ballot #64462 assigned to Andrew Hero
Ballot #64463 assigned to Barack Obama
Ballot #64464 assigned to James Blake
Ballot #64465 assigned to Jimmy Donaldson
Ballot #64466 assigned to Mark Suckerberg
Ballot #64467 assigned to Patrick Star
Ballot #64468 assigned to Andrew Hero
Ballot #64469 assigned to Mark Suckerberg
Ballot #64470 assigned to Johnny Bravo
Ballot #64471 assigned to Albert Wesk
Ballot #64472 assigned to Holly Summers
Ballot #64473 assigned to Haley Welsh
Ballot #64474 assigned to John Kennedy
Ballot #64475 assigned to James Blake
Ballot #64476 assigned to Johnny Bravo
Ballot #64477 assigned to Johnny Bravo
Ballot #64478 assigned to Jimmy Donaldson
Ballot #64479 assigned to Johnny Bravo
Ballot #64480 assigned to Robot Iam
Ballot #64481 assigned to Chuck Lancaster
Ballot #64482 assigned to Micheal Ashton
Ballot #64483 assigned to Albert Wesk
Ballot #64484 assigned to Mark Suckerberg
Ballot #64485 assigned to Jimmy Donaldson
Ballot #64486 assigned to Joe Cool
Ballot #64487 assigned to Chuck Lancaster
Ballot #64488 assigned to James Blake
Ballot #64489 assigned to Alice Wonder
Ballot #64490 assigned to Jimmy Donaldson
Ballot #64491 assigned to Robot Iam
Ballot #64492 assigned to Robot Iam
Ballot #64493 assigned to Johnny Bravo
Ballot #64494 assigned to Patrick Star
Ballot #64495 assigned to Mark Suckerberg
Ballot #64496 assigned to Robot Iam
Ballot #64497 assigned to Adam Sandler
Ballot #64498 assigned to Micheal Ashton
Ballot #64499 assigned to James Lancaster
Ballot #64500 assigned to Jimmy Donaldson
Ballot #64501 assigned to Polly Cracker
Ballot #64502 assigned to Albert Wesk
Ballot #64503 assigned to Barack Obama
Ballot #64504 assigned to Robot Iam
Ballot #64505 assigned to James Blake
Ballot #64506 assigned to James Lancaster
Ballot #64507 assigned to Mark Suckerberg
Ballot #64508 assigned to Holly Summers
Ballot #64509 assigned to Andrew Hero
Ballot #64510 assigned to Polly Cracker
Ballot #64511 assigned to Polly Cracker
Ballot #64512 assigned to Patrick Star
Ballot #64513 assigned to Albert Wesk
Ballot #64514 assigned to Barack Obama
Ballot #64515 assigned to John Kennedy
Ballot #64516 assigned to Mark Suckerberg
Ballot #64517 assigned to Adam Sandler
Ballot #64518 assigned to Barack Obama
Ballot #64519 assigned to Polly Cracker
Ballot #64520 assigned to James Blake
Ballot #64521 assigned to Polly Cracker
Ballot #64522 assigned to Chuck Lancaster
Ballot #64523 assigned to Holly Summers
Ballot #64524 assigned to Barack Obama
Ballot #64525 assigned to Leon Kennedy
Ballot #64526 assigned to Chuck Lancaster
Ballot #64527 assigned to Polly Cracker
Ballot #64528 assigned to Leon Kennedy
Ballot #64529 assigned to Patrick Star
Ballot #64530 assigned to James Lancaster
Ballot #64531 assigned to John Kennedy
Ballot #64532 assigned to Alice Wonder
Ballot #64533 assigned to Albert Wesk
Ballot #64534 assigned to Adam Sandler
Ballot #64535 assigned to John Kennedy
Ballot #64536 assigned to Chuck Lancaster
Ballot #64537 assigned to Holly Summers
Ballot #64538 assigned to Micheal Ashton
Ballot #64539 assigned to Micheal Ashton
Ballot #64540 assigned to Andrew Hero
Ballot #64541 assigned to John Kennedy
Ballot #64542 assigned to Holly Summers
Ballot #64543 assigned to Mark Suckerberg
Ballot #64544 assigned to Holly Summers
Ballot #64545 assigned to James Lancaster
Ballot #64546 assigned to Joe Cool
Ballot #64547 assigned to Chuck Lancaster
Ballot #64548 assigned to Patrick Star
Ballot #64549 assigned to Micheal Ashton
Ballot #64550 assigned to Micheal Ashton
Ballot #64551 assigned to Holly Summers
Ballot #64552 assigned to Albert Wesk
Ballot #64553 assigned to Andrew Hero
Ballot #64554 assigned to Chuck Lancaster
Ballot #64555 assigned to Micheal Ashton
Ballot #64556 assigned to Jimmy Donaldson
Ballot #64557 assigned to Robot Iam
Ballot #64558 assigned to John Kennedy
Ballot #64559 assigned to Andrew Hero
Ballot #64560 assigned to Chuck Lancaster
Ballot #64561 assigned to Adam Sandler
Ballot #64562 assigned to Barack Obama
Ballot #64563 assigned to John Kennedy
Ballot #64564 assigned to Micheal Ashton
Ballot #64565 assigned to Johnny Bravo
Ballot #64566 assigned to John Kennedy
Ballot #64567 assigned to Leon Kennedy
Ballot #64568 assigned to Albert Wesk
Ballot #64569 assigned to Barack Obama
Ballot #64570 assigned to James Blake
Ballot #64571 assigned to Adam Sandler
Ballot #64572 assigned to Polly Cracker
Ballot #64573 assigned to Patrick Star
Ballot #64574 assigned to Andrew Hero
Ballot #64575 assigned to Joe Cool
Ballot #64576 assigned to Johnny Bravo
Ballot #64577 assigned to Leon Kennedy
Ballot #64578 assigned to Adam Sandler
Ballot #64579 assigned to Polly Cracker
Ballot #64580 assigned to Polly Cracker
Ballot #64581 assigned to James Lancaster
Ballot #64582 assigned to Barack Obama
Ballot #64583 assigned to Mark Suckerberg
Ballot #64584 assigned to Johnny Bravo
Ballot #64585 assigned to Patrick Star
Ballot #64586 assigned to Leon Kennedy
Ballot #64587 assigned to Albert Wesk
Ballot #64588 assigned to Joe Cool
Ballot #64589 assigned to Leon Kennedy
Ballot #64590 assigned to Chuck Lancaster
Ballot #64591 assigned to Holly Summers
Ballot #64592 assigned to Albert Wesk
Ballot #64593 assigned to Polly Cracker
Ballot #64594 assigned to Holly Summers
Ballot #64595 assigned to Holly Summers
Ballot #64596 assigned to Johnny Bravo
Ballot #64597 assigned to Mark Suckerberg
Ballot #64598 assigned to James Blake
Ballot #64599 assigned to John Kennedy
Ballot #64600 assigned to John Kennedy
Ballot #64601 assigned to Johnny Bravo
Ballot #64602 assigned to James Blake
Ballot #64603 assigned to Albert Wesk
Ballot #64604 assigned to Holly Summers
Ballot #64605 assigned to John Kennedy
Ballot #64606 assigned to Robot Iam
Ballot #64607 assigned to Holly Summers
Ballot #64608 assigned to Albert Wesk
Ballot #64609 assigned to Alice Wonder
Ballot #64610 assigned to Micheal Ashton
Ballot #64611 assigned to Patrick Star
Ballot #64612 assigned to Johnny Bravo
Ballot #64613 assigned to John Kennedy
Ballot #64614 assigned to Mark Suckerberg
Ballot #64615 assigned to Jimmy Donaldson
Ballot #64616 assigned to Barack Obama
Ballot #64617 assigned to James Blake
Ballot #64618 assigned to Holly Summers
Ballot #64619 assigned to Mark Suckerberg
Ballot #64620 assigned to Barack Obama
Ballot #64621 assigned to Barack Obama
Ballot #64622 assigned to Leon Kennedy
Ballot #64623 assigned to Polly Cracker
Ballot #64624 assigned to Micheal Ashton
Ballot #64625 assigned to John Kennedy
Ballot #64626 assigned to Holly Summers
Ballot #64627 assigned to Johnny Bravo
Ballot #64628 assigned to Johnny Bravo
Ballot #64629 assigned to Adam Sandler
Ballot #64630 assigned to Jimmy Donaldson
Ballot #64631 assigned to Chuck Lancaster
Ballot #64632 assigned to James Lancaster
Ballot #64633 assigned to James Blake
Ballot #64634 assigned to Polly Cracker
Ballot #64635 assigned to Patrick Star
Ballot #64636 assigned to Robot Iam
Ballot #64637 assigned to Leon Kennedy
Ballot #64638 assigned to Adam Sandler
Ballot #64639 assigned to Polly Cracker
Ballot #64640 assigned to Mark Suckerberg
Ballot #64641 assigned to Andrew Hero
Ballot #64642 assigned to Robot Iam
Ballot #64643 assigned to Haley Welsh
Ballot #64644 assigned to Barack Obama
Ballot #64645 assigned to Chuck Lancaster
Ballot #64646 assigned to Mark Suckerberg
Ballot #64647 assigned to Patrick Star
Ballot #64648 assigned to Mark Suckerberg
Ballot #64649 assigned to Adam Sandler
Ballot #64650 assigned to Andrew Hero
Ballot #64651 assigned to Albert Wesk
Ballot #64652 assigned to Jimmy Donaldson
Ballot #64653 assigned to Johnny Bravo
Ballot #64654 assigned to Haley Welsh
Ballot #64655 assigned to James Blake
Ballot #64656 assigned to John Kennedy
Ballot #64657 assigned to Haley Welsh
Ballot #64658 assigned to Mark Suckerberg
Ballot #64659 assigned to Joe Cool
Ballot #64660 assigned to Robot Iam
Ballot #64661 assigned to Polly Cracker
Ballot #64662 assigned to Joe Cool
Ballot #64663 assigned to Micheal Ashton
Ballot #64664 assigned to Polly Cracker
Ballot #64665 assigned to Patrick Star
Ballot #64666 assigned to James Blake
Ballot #64667 assigned to Patrick Star
Ballot #64668 assigned to Adam Sandler
Ballot #64669 assigned to Joe Cool
Ballot #64670 assigned to Chuck Lancaster
Ballot #64671 assigned to Mark Suckerberg
Ballot #64672 assigned to John Kennedy
Ballot #64673 assigned to Patrick Star
Ballot #64674 assigned to Jimmy Donaldson
Ballot #64675 assigned to Andrew Hero
Ballot #64676 assigned to Barack Obama
Ballot #64677 assigned to Micheal Ashton
Ballot #64678 assigned to John Kennedy
Ballot #64679 assigned to James Lancaster
Ballot #64680 assigned to Albert Wesk
Ballot #64681 assigned to Patrick Star
Ballot #64682 assigned to Jimmy Donaldson
Ballot #64683 assigned to Leon Kennedy
Ballot #64684 assigned to Micheal Ashton
Ballot #64685 assigned to Joe Cool
Ballot #64686 assigned to John Kennedy
Ballot #64687 assigned to James Blake
Ballot #64688 assigned to Jimmy Donaldson
Ballot #64689 assigned to Micheal Ashton
Ballot #64690 assigned to James Blake
Ballot #64691 assigned to Haley Welsh
Ballot #64692 assigned to Adam Sandler
Ballot #64693 assigned to Barack Obama
Ballot #64694 assigned to Jimmy Donaldson
Ballot #64695 assigned to Albert Wesk
Ballot #64696 assigned to Jimmy Donaldson
Ballot #64697 assigned to Polly Cracker
Ballot #64698 assigned to Chuck Lancaster
Ballot #64699 assigned to Patrick Star
Ballot #64700 assigned to Micheal Ashton
Ballot #64701 assigned to Joe Cool
Ballot #64702 assigned to Patrick Star
Ballot #64703 assigned to Chuck Lancaster
Ballot #64704 assigned to Mark Suckerberg
Ballot #64705 assigned to Leon Kennedy
Ballot #64706 assigned to Joe Cool
Ballot #64707 assigned to Mark Suckerberg
Ballot #64708 assigned to Johnny Bravo
Ballot #64709 assigned to Chuck Lancaster
Ballot #64710 assigned to Alice Wonder
Ballot #64711 assigned to John Kennedy
Ballot #64712 assigned to Haley Welsh
Ballot #64713 assigned to Haley Welsh
Ballot #64714 assigned to Adam Sandler
Ballot #64715 assigned to Mark Suckerberg
Ballot #64716 assigned to James Lancaster
Ballot #64717 assigned to Micheal Ashton
Ballot #64718 assigned to Haley Welsh
Ballot #64719 assigned to Joe Cool
Ballot #64720 assigned to Patrick Star
Ballot #64721 assigned to James Blake
Ballot #64722 assigned to Jimmy Donaldson
Ballot #64723 assigned to Patrick Star
Ballot #64724 assigned to Albert Wesk
Ballot #64725 assigned to Joe Cool
Ballot #64726 assigned to Robot Iam
Ballot #64727 assigned to Adam Sandler
Ballot #64728 assigned to James Blake
Ballot #64729 assigned to Barack Obama
Ballot #64730 assigned to Albert Wesk
Ballot #64731 assigned to James Blake
Ballot #64732 assigned to Micheal Ashton
Ballot #64733 assigned to Jimmy Donaldson
Ballot #64734 assigned to Barack Obama
Ballot #64735 assigned to Robot Iam
Ballot #64736 assigned to Albert Wesk
Ballot #64737 assigned to John Kennedy
Ballot #64738 assigned to Jimmy Donaldson
Ballot #64739 assigned to Micheal Ashton
Ballot #64740 assigned to James Lancaster
Ballot #64741 assigned to Barack Obama
Ballot #64742 assigned to Joe Cool
Ballot #64743 assigned to Haley Welsh
Ballot #64744 assigned to Haley Welsh
Ballot #64745 assigned to Mark Suckerberg
Ballot #64746 assigned to Andrew Hero
Ballot #64747 assigned to Patrick Star
Ballot #64748 assigned to Mark Suckerberg
Ballot #64749 assigned to Polly Cracker
Ballot #64750 assigned to Adam Sandler
Ballot #64751 assigned to Andrew Hero
Ballot #64752 assigned to Polly Cracker
Ballot #64753 assigned to Patrick Star
Ballot #64754 assigned to Albert Wesk
Ballot #64755 assigned to Leon Kennedy
Ballot #64756 assigned to Andrew Hero
Ballot #64757 assigned to Robot Iam
Ballot #64758 assigned to Jimmy Donaldson
Ballot #64759 assigned to John Kennedy
Ballot #64760 assigned to Andrew Hero
Ballot #64761 assigned to Adam Sandler
Ballot #64762 assigned to Albert Wesk
Ballot #64763 assigned to Micheal Ashton
Ballot #64764 assigned to Joe Cool
Ballot #64765 assigned to Jimmy Donaldson
Ballot #64766 assigned to Micheal Ashton
Ballot #64767 assigned to Mark Suckerberg
Ballot #64768 assigned to Andrew Hero
Ballot #64769 assigned to Andrew Hero
Ballot #64770 assigned to Haley Welsh
Ballot #64771 assigned to Chuck Lancaster
Ballot #64772 assigned to Polly Cracker
Ballot #64773 assigned to James Blake
Ballot #64774 assigned to Mark Suckerberg
Ballot #64775 assigned to Patrick Star
Ballot #64776 assigned to Andrew Hero
Ballot #64777 assigned to Chuck Lancaster
Ballot #64778 assigned to Holly Summers
Ballot #64779 assigned to Polly Cracker
Ballot #64780 assigned to James Lancaster
Ballot #64781 assigned to Mark Suckerberg
Ballot #64782 assigned to Robot Iam
Ballot #64783 assigned to Robot Iam
Ballot #64784 assigned to James Blake
Ballot #64785 assigned to Chuck Lancaster
Ballot #64786 assigned to Patrick Star
Ballot #64787 assigned to Joe Cool
Ballot #64788 assigned to Leon Kennedy
Ballot #64789 assigned to Haley Welsh
Ballot #64790 assigned to Chuck Lancaster
Ballot #64791 assigned to Mark Suckerberg
Ballot #64792 assigned to James Lancaster
Ballot #64793 assigned to Chuck Lancaster
Ballot #64794 assigned to Jimmy Donaldson
Ballot #64795 assigned to Haley Welsh
Ballot #64796 assigned to John Kennedy
Ballot #64797 assigned to Haley Welsh
Ballot #64798 assigned to James Blake
Ballot #64799 assigned to Chuck Lancaster
Ballot #64800 assigned to Patrick Star
Ballot #64801 assigned to Patrick Star
Ballot #64802 assigned to Jimmy Donaldson
Ballot #64803 assigned to Adam Sandler
Ballot #64804 assigned to Haley Welsh
Ballot #64805 assigned to James Lancaster
Ballot #64806 assigned to John Kennedy
Ballot #64807 assigned to James Blake
Ballot #64808 assigned to Mark Suckerberg
Ballot #64809 assigned to James Blake
Ballot #64810 assigned to Andrew Hero
Ballot #64811 assigned to Alice Wonder
Ballot #64812 assigned to Alice Wonder
Ballot #64813 assigned to Andrew Hero
Ballot #64814 assigned to Adam Sandler
Ballot #64815 assigned to Polly Cracker
Ballot #64816 assigned to Adam Sandler
Ballot #64817 assigned to Mark Suckerberg
Ballot #64818 assigned to Polly Cracker
Ballot #64819 assigned to Haley Welsh
Ballot #64820 assigned to Johnny Bravo
Ballot #64821 assigned to Polly Cracker
Ballot #64822 assigned to Micheal Ashton
Ballot #64823 assigned to Alice Wonder
Ballot #64824 assigned to John Kennedy
Ballot #64825 assigned to Patrick Star
Ballot #64826 assigned to James Blake
Ballot #64827 assigned to Alice Wonder
Ballot #64828 assigned to Patrick Star
Ballot #64829 assigned to Micheal Ashton
Ballot #64830 assigned to Johnny Bravo
Ballot #64831 assigned to Holly Summers
Ballot #64832 assigned to Jimmy Donaldson
Ballot #64833 assigned to Albert Wesk
Ballot #64834 assigned to James Blake
Ballot #64835 assigned to Leon Kennedy
Ballot #64836 assigned to Andrew Hero
Ballot #64837 assigned to Micheal Ashton
Ballot #64838 assigned to Barack Obama
Ballot #64839 assigned to Johnny Bravo
Ballot #64840 assigned to Mark Suckerberg
Ballot #64841 assigned to John Kennedy
Ballot #64842 assigned to Barack Obama
Ballot #64843 assigned to Andrew Hero
Ballot #64844 assigned to Leon Kennedy
Ballot #64845 assigned to Andrew Hero
Ballot #64846 assigned to Mark Suckerberg
Ballot #64847 assigned to Robot Iam
Ballot #64848 assigned to James Lancaster
Ballot #64849 assigned to Albert Wesk
Ballot #64850 assigned to Johnny Bravo
Ballot #64851 assigned to Haley Welsh
Ballot #64852 assigned to Leon Kennedy
Ballot #64853 assigned to Leon Kennedy
Ballot #64854 assigned to Chuck Lancaster
Ballot #64855 assigned to Robot Iam
Ballot #64856 assigned to Mark Suckerberg
Ballot #64857 assigned to James Lancaster
Ballot #64858 assigned to Barack Obama
Ballot #64859 assigned to Adam Sandler
Ballot #64860 assigned to Albert Wesk
Ballot #64861 assigned to Patrick Star
Ballot #64862 assigned to James Lancaster
Ballot #64863 assigned to Adam Sandler
Ballot #64864 assigned to Albert Wesk
Ballot #64865 assigned to Chuck Lancaster
Ballot #64866 assigned to John Kennedy
Ballot #64867 assigned to Joe Cool
Ballot #64868 assigned to Chuck Lancaster
Ballot #64869 assigned to Holly Summers
Ballot #64870 assigned to Patrick Star
Ballot #64871 assigned to Alice Wonder
Ballot #64872 assigned to Joe Cool
Ballot #64873 assigned to Joe Cool
Ballot #64874 assigned to Micheal Ashton
Ballot #64875 assigned to James Blake
Ballot #64876 assigned to Patrick Star
Ballot #64877 assigned to James Blake
Ballot #64878 assigned to Mark Suckerberg
Ballot #64879 assigned to Micheal Ashton
Ballot #64880 assigned to Alice Wonder
Ballot #64881 assigned to James Blake
Ballot #64882 assigned to Barack Obama
Ballot #64883 assigned to Joe Cool
Ballot #64884 assigned to Polly Cracker
Ballot #64885 assigned to Andrew Hero
Ballot #64886 assigned to Johnny Bravo
Ballot #64887 assigned to Adam Sandler
Ballot #64888 assigned to Alice Wonder
Ballot #64889 assigned to Polly Cracker
Ballot #64890 assigned to Polly Cracker
Ballot #64891 assigned to Chuck Lancaster
Ballot #64892 assigned to Johnny Bravo
Ballot #64893 assigned to Alice Wonder
Ballot #64894 assigned to James Blake
Ballot #64895 assigned to Johnny Bravo
Ballot #64896 assigned to James Lancaster
Ballot #64897 assigned to Andrew Hero
Ballot #64898 assigned to Joe Cool
Ballot #64899 assigned to Micheal Ashton
Ballot #64900 assigned to Andrew Hero
Ballot #64901 assigned to Johnny Bravo
Ballot #64902 assigned to Joe Cool
Ballot #64903 assigned to Adam Sandler
Ballot #64904 assigned to James Lancaster
Ballot #64905 assigned to Haley Welsh
Ballot #64906 assigned to Haley Welsh
Ballot #64907 assigned to Leon Kennedy
Ballot #64908 assigned to Patrick Star
Ballot #64909 assigned to Patrick Star
Ballot #64910 assigned to Micheal Ashton
Ballot #64911 assigned to Barack Obama
Ballot #64912 assigned to James Lancaster
Ballot #64913 assigned to Alice Wonder
Ballot #64914 assigned to Chuck Lancaster
Ballot #64915 assigned to Andrew Hero
Ballot #64916 assigned to James Lancaster
Ballot #64917 assigned to Joe Cool
Ballot #64918 assigned to Patrick Star
Ballot #64919 assigned to Adam Sandler
Ballot #64920 assigned to Patrick Star
Ballot #64921 assigned to Haley Welsh
Ballot #64922 assigned to Polly Cracker
Ballot #64923 assigned to Micheal Ashton
Ballot #64924 assigned to Chuck Lancaster
Ballot #64925 assigned to Andrew Hero
Ballot #64926 assigned to James Blake
Ballot #64927 assigned to Adam Sandler
Ballot #64928 assigned to Alice Wonder
Ballot #64929 assigned to Leon Kennedy
Ballot #64930 assigned to John Kennedy
Ballot #64931 assigned to Albert Wesk
Ballot #64932 assigned to Holly Summers
Ballot #64933 assigned to Holly Summers
Ballot #64934 assigned to Mark Suckerberg
Ballot #64935 assigned to Leon Kennedy
Ballot #64936 assigned to Joe Cool
Ballot #64937 assigned to Jimmy Donaldson
Ballot #64938 assigned to Johnny Bravo
Ballot #64939 assigned to Micheal Ashton
Ballot #64940 assigned to Haley Welsh
Ballot #64941 assigned to Joe Cool
Ballot #64942 assigned to James Blake
Ballot #64943 assigned to Barack Obama
Ballot #64944 assigned to James Blake
Ballot #64945 assigned to Alice Wonder
Ballot #64946 assigned to Patrick Star
Ballot #64947 assigned to Patrick Star
Ballot #64948 assigned to James Blake
Ballot #64949 assigned to Holly Summers
Ballot #64950 assigned to Joe Cool
Ballot #64951 assigned to Joe Cool
Ballot #64952 assigned to Chuck Lancaster
Ballot #64953 assigned to Patrick Star
Ballot #64954 assigned to Leon Kennedy
Ballot #64955 assigned to Leon Kennedy
Ballot #64956 assigned to Albert Wesk
Ballot #64957 assigned to Patrick Star
Ballot #64958 assigned to James Blake
Ballot #64959 assigned to James Lancaster
Ballot #64960 assigned to Albert Wesk
Ballot #64961 assigned to Barack Obama
Ballot #64962 assigned to Mark Suckerberg
Ballot #64963 assigned to Leon Kennedy
Ballot #64964 assigned to Leon Kennedy
Ballot #64965 assigned to Jimmy Donaldson
Ballot #64966 assigned to Micheal Ashton
Ballot #64967 assigned to James Blake
Ballot #64968 assigned to Micheal Ashton
Ballot #64969 assigned to James Lancaster
Ballot #64970 assigned to James Blake
Ballot #64971 assigned to Leon Kennedy
Ballot #64972 assigned to Leon Kennedy
Ballot #64973 assigned to Johnny Bravo
Ballot #64974 assigned to Albert Wesk
Ballot #64975 assigned to Haley Welsh
Ballot #64976 assigned to Mark Suckerberg
Ballot #64977 assigned to John Kennedy
Ballot #64978 assigned to Joe Cool
Ballot #64979 assigned to Alice Wonder
Ballot #64980 assigned to James Blake
Ballot #64981 assigned to James Lancaster
Ballot #64982 assigned to Joe Cool
Ballot #64983 assigned to Andrew Hero
Ballot #64984 assigned to James Lancaster
Ballot #64985 assigned to Adam Sandler
Ballot #64986 assigned to Joe Cool
Ballot #64987 assigned to Albert Wesk
Ballot #64988 assigned to Polly Cracker
Ballot #64989 assigned to Micheal Ashton
Ballot #64990 assigned to Patrick Star
Ballot #64991 assigned to Albert Wesk
Ballot #64992 assigned to Jimmy Donaldson
Ballot #64993 assigned to John Kennedy
Ballot #64994 assigned to Mark Suckerberg
Ballot #64995 assigned to Mark Suckerberg
Ballot #64996 assigned to Mark Suckerberg
Ballot #64997 assigned to Joe Cool
Ballot #64998 assigned to Polly Cracker
Ballot #64999 assigned to Chuck Lancaster
Ballot #65000 assigned to Alice Wonder
Ballot #65001 assigned to Holly Summers
Ballot #65002 assigned to Chuck Lancaster
Ballot #65003 assigned to Robot Iam
Ballot #65004 assigned to Andrew Hero
Ballot #65005 assigned to Barack Obama
Ballot #65006 assigned to Barack Obama
Ballot #65007 assigned to Leon Kennedy
Ballot #65008 assigned to Patrick Star
Ballot #65009 assigned to John Kennedy
Ballot #65010 assigned to Johnny Bravo
Ballot #65011 assigned to James Blake
Ballot #65012 assigned to Johnny Bravo
Ballot #65013 assigned to Mark Suckerberg
Ballot #65014 assigned to James Lancaster
Ballot #65015 assigned to Albert Wesk
Ballot #65016 assigned to Andrew Hero
Ballot #65017 assigned to Andrew Hero
Ballot #65018 assigned to Holly Summers
Ballot #65019 assigned to Robot Iam
Ballot #65020 assigned to John Kennedy
Ballot #65021 assigned to Micheal Ashton
Ballot #65022 assigned to Andrew Hero
Ballot #65023 assigned to John Kennedy
Ballot #65024 assigned to Polly Cracker
Ballot #65025 assigned to Haley Welsh
Ballot #65026 assigned to John Kennedy
Ballot #65027 assigned to Jimmy Donaldson
Ballot #65028 assigned to Mark Suckerberg
Ballot #65029 assigned to Alice Wonder
Ballot #65030 assigned to Holly Summers
Ballot #65031 assigned to Haley Welsh
Ballot #65032 assigned to Barack Obama
Ballot #65033 assigned to Chuck Lancaster
Ballot #65034 assigned to Patrick Star
Ballot #65035 assigned to Haley Welsh
Ballot #65036 assigned to Leon Kennedy
Ballot #65037 assigned to Holly Summers
Ballot #65038 assigned to Alice Wonder
Ballot #65039 assigned to Leon Kennedy
Ballot #65040 assigned to Jimmy Donaldson
Ballot #65041 assigned to Johnny Bravo
