[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
Ballot #95837 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95838 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95839 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95840 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95841 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95842 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #95843 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95844 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95845 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95846 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95847 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #95848 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95849 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95850 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95851 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95852 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95853 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95854 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95855 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95856 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95857 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95858 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95859 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95860 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95861 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95862 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #95863 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95864 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95865 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95866 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95867 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95868 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95869 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95870 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #95871 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95872 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95873 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95874 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #95875 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95876 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95877 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95878 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95879 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95880 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95881 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95882 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95883 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95884 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95885 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95886 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95887 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #95888 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95889 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95890 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95891 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95892 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95893 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95894 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #95895 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95896 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95897 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95898 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95899 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95900 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95901 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95902 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95903 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95904 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95905 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #95906 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95907 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #95908 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #95909 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95910 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95911 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95912 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #95913 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95914 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95915 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95916 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95917 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #95918 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95919 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #95920 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95921 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95922 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95923 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95924 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95925 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95926 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95927 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95928 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95929 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95930 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95931 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95932 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95933 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95934 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #95935 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95936 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95937 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95938 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #95939 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95940 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95941 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95942 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95943 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95944 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95945 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95946 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95947 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #95948 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #95949 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95950 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95951 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95952 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95953 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95954 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95955 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95956 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95957 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95958 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95959 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95960 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95961 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95962 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95963 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95964 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95965 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95966 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #95967 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95968 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95969 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95970 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #95971 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95972 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95973 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #95974 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95975 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95976 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #95977 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95978 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95979 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #95980 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #95981 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95982 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95983 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95984 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #95985 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #95986 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #95987 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #95988 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #95989 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95990 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #95991 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95992 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #95993 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95994 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #95995 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95996 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #95997 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #95998 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #95999 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96000 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96001 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96002 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96003 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96004 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96005 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96006 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96007 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96008 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96009 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96010 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96011 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96012 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96013 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96014 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96015 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96016 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96017 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96018 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96019 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96020 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96021 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96022 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96023 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96024 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96025 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96026 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96027 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96028 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96029 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96030 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96031 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96032 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96033 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96034 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96035 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96036 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96037 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96038 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96039 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96040 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96041 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96042 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96043 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96044 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96045 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96046 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96047 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96048 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96049 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96050 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96051 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96052 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96053 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96054 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96055 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96056 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96057 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96058 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96059 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96060 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96061 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96062 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96063 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96064 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96065 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96066 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96067 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96068 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96069 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96070 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96071 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96072 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96073 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96074 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96075 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96076 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96077 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96078 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96079 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96080 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96081 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96082 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96083 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96084 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96085 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96086 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96087 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96088 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96089 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96090 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96091 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96092 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96093 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96094 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96095 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96096 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96097 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96098 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96099 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96100 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96101 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96102 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96103 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96104 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96105 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96106 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96107 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96108 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96109 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96110 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96111 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96112 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96113 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96114 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96115 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96116 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96117 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96118 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96119 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96120 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96121 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96122 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96123 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96124 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96125 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96126 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96127 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96128 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96129 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96130 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96131 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96132 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96133 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96134 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96135 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96136 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96137 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96138 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96139 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96140 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96141 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96142 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96143 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96144 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96145 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96146 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96147 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96148 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96149 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96150 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96151 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96152 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96153 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96154 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96155 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96156 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96157 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96158 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96159 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96160 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96161 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96162 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96163 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96164 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96165 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96166 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96167 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96168 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96169 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96170 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96171 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96172 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96173 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96174 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96175 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96176 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96177 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96178 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96179 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96180 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96181 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96182 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96183 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96184 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96185 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96186 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96187 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96188 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96189 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96190 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96191 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96192 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96193 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96194 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96195 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96196 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96197 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96198 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96199 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96200 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96201 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96202 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96203 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96204 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96205 would've been assigned to Leon Kennedy but they already won a seat. Reassigning...
Ballot #96206 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96207 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96208 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96209 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
