[STV Election]: Droop: 7693, Seats: 12, Candidates: 10
Micheal Ashton hit Droop quota- adding to winners list
Jimmy Donaldson already won a seat, reassigning ballot #76987
Jimmy Donaldson already won a seat, reassigning ballot #76988
Robot Iam already won a seat, reassigning ballot #76989
Jimmy Donaldson already won a seat, reassigning ballot #76990
Robot Iam already won a seat, reassigning ballot #76991
Alice Wonder already won a seat, reassigning ballot #76992
Alice Wonder already won a seat, reassigning ballot #76993
John Kennedy already won a seat, reassigning ballot #76994
Joe Cool already won a seat, reassigning ballot #76995
Chuck Lancaster already won a seat, reassigning ballot #76996
Jimmy Donaldson already won a seat, reassigning ballot #76997
Andrew Hero already won a seat, reassigning ballot #76998
Joe Cool already won a seat, reassigning ballot #76999
Robot Iam already won a seat, reassigning ballot #77000
Mark Suckerberg already won a seat, reassigning ballot #77001
John Kennedy already won a seat, reassigning ballot #77002
Mark Suckerberg already won a seat, reassigning ballot #77003
Andrew Hero already won a seat, reassigning ballot #77004
Joe Cool already won a seat, reassigning ballot #77005
Chuck Lancaster already won a seat, reassigning ballot #77006
Chuck Lancaster already won a seat, reassigning ballot #77007
Mark Suckerberg already won a seat, reassigning ballot #77008
John Kennedy already won a seat, reassigning ballot #77009
John Kennedy already won a seat, reassigning ballot #77010
John Kennedy already won a seat, reassigning ballot #77011
Alice Wonder already won a seat, reassigning ballot #77012
John Kennedy already won a seat, reassigning ballot #77013
John Kennedy already won a seat, reassigning ballot #77014
Joe Cool already won a seat, reassigning ballot #77015
Alice Wonder already won a seat, reassigning ballot #77016
Robot Iam already won a seat, reassigning ballot #77017
Andrew Hero already won a seat, reassigning ballot #77018
Chuck Lancaster already won a seat, reassigning ballot #77019
Alice Wonder already won a seat, reassigning ballot #77020
John Kennedy already won a seat, reassigning ballot #77021
John Kennedy already won a seat, reassigning ballot #77022
Micheal Ashton already won a seat, reassigning ballot #77023
Mark Suckerberg already won a seat, reassigning ballot #77024
Mark Suckerberg already won a seat, reassigning ballot #77025
Patrick Star already won a seat, reassigning ballot #77026
Micheal Ashton already won a seat, reassigning ballot #77027
Andrew Hero already won a seat, reassigning ballot #77028
Micheal Ashton already won a seat, reassigning ballot #77029
Chuck Lancaster already won a seat, reassigning ballot #77030
Alice Wonder already won a seat, reassigning ballot #77031
John Kennedy already won a seat, reassigning ballot #77032
Jimmy Donaldson already won a seat, reassigning ballot #77033
Jimmy Donaldson already won a seat, reassigning ballot #77034
Alice Wonder already won a seat, reassigning ballot #77035
Patrick Star already won a seat, reassigning ballot #77036
John Kennedy already won a seat, reassigning ballot #77037
Andrew Hero already won a seat, reassigning ballot #77038
Jimmy Donaldson already won a seat, reassigning ballot #77039
Patrick Star already won a seat, reassigning ballot #77040
Chuck Lancaster already won a seat, reassigning ballot #77041
Micheal Ashton already won a seat, reassigning ballot #77042
Chuck Lancaster already won a seat, reassigning ballot #77043
Chuck Lancaster already won a seat, reassigning ballot #77044
Joe Cool already won a seat, reassigning ballot #77045
Mark Suckerberg already won a seat, reassigning ballot #77046
Mark Suckerberg already won a seat, reassigning ballot #77047
Patrick Star already won a seat, reassigning ballot #77048
Andrew Hero already won a seat, reassigning ballot #77049
Alice Wonder already won a seat, reassigning ballot #77050
Patrick Star already won a seat, reassigning ballot #77051
Joe Cool already won a seat, reassigning ballot #77052
Alice Wonder already won a seat, reassigning ballot #77053
Chuck Lancaster already won a seat, reassigning ballot #77054
Andrew Hero already won a seat, reassigning ballot #77055
Patrick Star already won a seat, reassigning ballot #77056
Alice Wonder already won a seat, reassigning ballot #77057
John Kennedy already won a seat, reassigning ballot #77058
Alice Wonder already won a seat, reassigning ballot #77059
Andrew Hero already won a seat, reassigning ballot #77060
Joe Cool already won a seat, reassigning ballot #77061
Joe Cool already won a seat, reassigning ballot #77062
John Kennedy already won a seat, reassigning ballot #77063
John Kennedy already won a seat, reassigning ballot #77064
Alice Wonder already won a seat, reassigning ballot #77065
Patrick Star already won a seat, reassigning ballot #77066
Patrick Star already won a seat, reassigning ballot #77067
Andrew Hero already won a seat, reassigning ballot #77068
Robot Iam already won a seat, reassigning ballot #77069
Chuck Lancaster already won a seat, reassigning ballot #77070
John Kennedy already won a seat, reassigning ballot #77071
Patrick Star already won a seat, reassigning ballot #77072
Chuck Lancaster already won a seat, reassigning ballot #77073
Chuck Lancaster already won a seat, reassigning ballot #77074
Jimmy Donaldson already won a seat, reassigning ballot #77075
Mark Suckerberg already won a seat, reassigning ballot #77076
Patrick Star already won a seat, reassigning ballot #77077
Andrew Hero already won a seat, reassigning ballot #77078
Patrick Star already won a seat, reassigning ballot #77079
Mark Suckerberg already won a seat, reassigning ballot #77080
Chuck Lancaster already won a seat, reassigning ballot #77081
Patrick Star already won a seat, reassigning ballot #77082
Patrick Star already won a seat, reassigning ballot #77083
Chuck Lancaster already won a seat, reassigning ballot #77084
John Kennedy already won a seat, reassigning ballot #77085
Andrew Hero already won a seat, reassigning ballot #77086
Micheal Ashton already won a seat, reassigning ballot #77087
Jimmy Donaldson already won a seat, reassigning ballot #77088
Alice Wonder already won a seat, reassigning ballot #77089
John Kennedy already won a seat, reassigning ballot #77090
Patrick Star already won a seat, reassigning ballot #77091
Patrick Star already won a seat, reassigning ballot #77092
John Kennedy already won a seat, reassigning ballot #77093
Alice Wonder already won a seat, reassigning ballot #77094
Mark Suckerberg already won a seat, reassigning ballot #77095
Patrick Star already won a seat, reassigning ballot #77096
John Kennedy already won a seat, reassigning ballot #77097
Joe Cool already won a seat, reassigning ballot #77098
Alice Wonder already won a seat, reassigning ballot #77099
John Kennedy already won a seat, reassigning ballot #77100
Patrick Star already won a seat, reassigning ballot #77101
Chuck Lancaster already won a seat, reassigning ballot #77102
Robot Iam already won a seat, reassigning ballot #77103
Andrew Hero already won a seat, reassigning ballot #77104
Robot Iam already won a seat, reassigning ballot #77105
John Kennedy already won a seat, reassigning ballot #77106
Andrew Hero already won a seat, reassigning ballot #77107
Chuck Lancaster already won a seat, reassigning ballot #77108
Alice Wonder already won a seat, reassigning ballot #77109
Joe Cool already won a seat, reassigning ballot #77110
Andrew Hero already won a seat, reassigning ballot #77111
Mark Suckerberg already won a seat, reassigning ballot #77112
Mark Suckerberg already won a seat, reassigning ballot #77113
Alice Wonder already won a seat, reassigning ballot #77114
Alice Wonder already won a seat, reassigning ballot #77115
John Kennedy already won a seat, reassigning ballot #77116
Chuck Lancaster already won a seat, reassigning ballot #77117
Andrew Hero already won a seat, reassigning ballot #77118
Micheal Ashton already won a seat, reassigning ballot #77119
Joe Cool already won a seat, reassigning ballot #77120
John Kennedy already won a seat, reassigning ballot #77121
Patrick Star already won a seat, reassigning ballot #77122
Patrick Star already won a seat, reassigning ballot #77123
Joe Cool already won a seat, reassigning ballot #77124
Andrew Hero already won a seat, reassigning ballot #77125
Alice Wonder already won a seat, reassigning ballot #77126
Joe Cool already won a seat, reassigning ballot #77127
Jimmy Donaldson already won a seat, reassigning ballot #77128
Chuck Lancaster already won a seat, reassigning ballot #77129
Alice Wonder already won a seat, reassigning ballot #77130
Micheal Ashton already won a seat, reassigning ballot #77131
Mark Suckerberg already won a seat, reassigning ballot #77132
Mark Suckerberg already won a seat, reassigning ballot #77133
Mark Suckerberg already won a seat, reassigning ballot #77134
Alice Wonder already won a seat, reassigning ballot #77135
Alice Wonder already won a seat, reassigning ballot #77136
Jimmy Donaldson already won a seat, reassigning ballot #77137
Joe Cool already won a seat, reassigning ballot #77138
John Kennedy already won a seat, reassigning ballot #77139
Jimmy Donaldson already won a seat, reassigning ballot #77140
Jimmy Donaldson already won a seat, reassigning ballot #77141
Patrick Star already won a seat, reassigning ballot #77142
Joe Cool already won a seat, reassigning ballot #77143
Micheal Ashton already won a seat, reassigning ballot #77144
Patrick Star already won a seat, reassigning ballot #77145
Chuck Lancaster already won a seat, reassigning ballot #77146
Mark Suckerberg already won a seat, reassigning ballot #77147
Robot Iam already won a seat, reassigning ballot #77148
Jimmy Donaldson already won a seat, reassigning ballot #77149
John Kennedy already won a seat, reassigning ballot #77150
Robot Iam already won a seat, reassigning ballot #77151
Andrew Hero already won a seat, reassigning ballot #77152
Patrick Star already won a seat, reassigning ballot #77153
Robot Iam already won a seat, reassigning ballot #77154
Andrew Hero already won a seat, reassigning ballot #77155
Mark Suckerberg already won a seat, reassigning ballot #77156
Mark Suckerberg already won a seat, reassigning ballot #77157
Alice Wonder already won a seat, reassigning ballot #77158
Andrew Hero already won a seat, reassigning ballot #77159
Micheal Ashton already won a seat, reassigning ballot #77160
John Kennedy already won a seat, reassigning ballot #77161
Joe Cool already won a seat, reassigning ballot #77162
Chuck Lancaster already won a seat, reassigning ballot #77163
Chuck Lancaster already won a seat, reassigning ballot #77164
John Kennedy already won a seat, reassigning ballot #77165
Patrick Star already won a seat, reassigning ballot #77166
Andrew Hero already won a seat, reassigning ballot #77167
Andrew Hero already won a seat, reassigning ballot #77168
Patrick Star already won a seat, reassigning ballot #77169
Andrew Hero already won a seat, reassigning ballot #77170
Patrick Star already won a seat, reassigning ballot #77171
Andrew Hero already won a seat, reassigning ballot #77172
Mark Suckerberg already won a seat, reassigning ballot #77173
Chuck Lancaster already won a seat, reassigning ballot #77174
Andrew Hero already won a seat, reassigning ballot #77175
Patrick Star already won a seat, reassigning ballot #77176
